location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Beijing,China,39.9,116.4,18.8,79,18.4,0.0,20.3,3,1013.5,20.3,18.8,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.5,27,15.6,2.5,15.3,1,1010.1,16.5,16.5,0.0,0.0,0.0,1.5,0.0,1.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.6,66,14.7,0.0,17.4,1,1014.5,17.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,4.6,69,23.8,0.4,5.6,5,1017.9,5.6,0.12711064471766065,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,20.6,50,18.1,3.9,20.6,1,1007.3,20.6,20.6,0.0,0.0,0.0,3.9,0.0,3.9,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.3,21,20.5,7.0,12.9,3,1007.0,14.3,14.3,0.0,0.0,18.0,7.5,0.0,25.5,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,6.5,60,23.4,5.5,7.0,1,1028.2,7.0,2.598479743365485,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,5.1,30,18.5,2.3,4.0,4,1034.9,5.1,1.3802827864798024,0.0,0.0,32.0,0.8999999999999995,0.0,32.9,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.8,17,9.7,0.0,12.2,5,1016.9,13.8,13.8,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.5,60,6.9,5.3,13.0,4,1005.6,13.0,12.5,0.0,0.0,32.0,5.3,0.0,37.3,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.2,59,10.7,0.3,10.7,3,1014.2,10.7,10.2,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.6,46,18.4,6.2,19.4,2,1020.2,19.6,19.6,0.0,0.0,8.0,6.300000000000001,0.0,14.3,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.7,51,12.1,4.5,9.7,4,1043.8,9.7,7.936331306358479,0.0,0.0,32.0,4.5,0.0,36.5,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,21.3,65,11.9,3.5,22.0,2,1014.3,22.0,21.3,0.0,0.0,8.0,3.5,0.0,11.5,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.2,44,6.4,5.1,7.9,1,1000.1,8.2,7.289945431132718,0.0,0.0,0.0,5.1,0.0,5.1,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.9,38,27.6,3.4,7.3,3,1032.1,7.9,4.0227319478087304,0.0,0.0,18.0,3.4,0.0,21.4,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,24.3,72,17.9,0.0,25.5,4,1014.5,25.5,24.3,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.6,12,5.1,8.0,8.7,1,1015.5,10.6,10.6,0.0,0.0,0.0,9.0,0.0,9.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,3.6,64,23.4,9.4,4.3,2,1021.3,4.3,-1.1080841379107036,0.0,1.6621262068660556,8.0,10.4,0.0,20.062126206866054,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.9,19,8.3,8.6,7.4,2,1002.6,8.9,7.650347668998995,0.0,0.0,8.0,9.6,0.0,17.6,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.7,5,2.9,1.7,10.4,2,1014.0,12.7,12.7,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.6,92,13.5,5.7,15.7,1,1011.4,15.7,13.6,0.0,0.0,0.0,5.7,0.0,5.7,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.7,58,11.0,7.8,14.0,2,1003.1,14.0,13.7,0.0,0.0,8.0,8.7,0.0,16.7,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.4,46,13.8,2.7,17.2,1,1009.1,17.4,17.4,0.0,0.0,0.0,2.1000000000000005,0.0,2.1000000000000005,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.5,63,6.8,1.2,15.2,1,1019.8,15.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.0,74,13.1,4.7,20.2,1,1017.4,20.2,19.0,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.0,9,3.2,4.6,7.0,4,1011.4,9.0,9.0,0.0,0.0,32.0,4.6,0.0,36.6,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,22.6,36,7.2,3.8,21.9,2,1008.8,22.6,22.6,0.0,0.0,8.0,3.8,0.0,11.8,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.0,40,18.2,4.0,18.5,6,1012.0,19.0,19.0,0.0,0.0,50.0,4.0,0.0,54.0,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,24.8,66,1.6,1.7,25.6,3,1019.2,25.6,24.8,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.3,31,9.9,5.9,16.3,2,1011.8,17.3,17.3,0.0,0.0,8.0,5.9,0.0,13.9,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.0,72,7.0,3.6,18.1,3,1022.2,18.1,17.0,0.0,0.0,18.0,3.6,0.0,21.6,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.4,32,24.7,3.9,9.5,2,1024.8,10.4,10.4,0.0,0.0,8.0,3.9,0.0,11.9,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.5,45,5.6,2.9,11.2,1,1023.2,11.5,11.5,0.0,0.0,0.0,2.6999999999999997,0.0,2.6999999999999997,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.9,55,10.7,5.1,18.2,1,1009.8,18.2,17.9,0.0,0.0,0.0,5.1,0.0,5.1,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.7,65,14.1,3.2,14.4,3,1009.5,14.4,13.7,0.0,0.0,18.0,3.2,0.0,21.2,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,24.4,69,31.7,9.6,25.4,1,1006.5,25.4,24.4,0.0,0.0,0.0,10.6,0.0,10.6,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.3,18,20.3,0.0,10.7,6,997.7,12.3,12.3,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.5,56,19.6,0.0,15.8,5,1027.7,15.8,15.5,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.8,39,12.5,0.0,12.3,6,1015.2,12.8,12.8,0.0,0.0,50.0,0.0,0.0,50.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.0,5,4.5,3.0,12.7,4,1013.4,15.0,15.0,0.0,0.0,32.0,3.0,0.0,35.0,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.4,13,2.7,4.6,9.6,3,1006.4,11.4,11.4,0.0,0.0,18.0,4.6,0.0,22.6,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.5,50,35.7,6.5,11.5,2,1013.5,11.5,11.5,0.0,0.0,8.0,6.75,0.0,14.75,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.4,48,4.0,2.2,19.4,4,1024.9,19.4,19.4,0.0,0.0,32.0,0.6000000000000005,0.0,32.6,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,18.6,36,7.6,6.2,17.9,2,998.9,18.6,18.6,0.0,0.0,8.0,6.300000000000001,0.0,14.3,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,18.6,42,11.6,0.0,18.2,2,1020.9,18.6,18.6,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.3,45,17.5,4.2,15.0,2,1012.7,15.3,15.3,0.0,0.0,8.0,4.2,0.0,12.2,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,20.0,16,9.1,2.8,18.3,1,1004.2,20.0,20.0,0.0,0.0,0.0,2.3999999999999995,0.0,2.3999999999999995,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.2,60,7.9,0.0,16.7,1,1017.0,16.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.4,34,2.5,2.4,7.6,2,1012.2,8.4,8.4,0.0,0.0,8.0,1.1999999999999997,0.0,9.2,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.5,55,22.5,2.7,13.8,4,1011.2,13.8,13.5,0.0,0.0,32.0,2.1000000000000005,0.0,34.1,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.9,57,6.3,0.0,9.2,3,1008.0,9.2,8.125086197337001,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,0.1,62,4.1,12.2,0.7,1,1022.0,0.7,0.1,0.0,0.0,0.0,12.0,0.0,12.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_EXTREME,ZONE_TEMPERATE
Beijing,China,39.9,116.4,22.4,5,4.9,0.3,20.2,1,1004.5,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.4,30,7.5,8.1,8.3,4,1020.1,9.4,8.411722981921326,0.0,0.0,32.0,9.1,0.0,41.1,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.0,45,42.0,6.0,7.8,2,1009.9,8.0,3.1837110892473843,0.0,0.0,8.0,6.0,0.0,14.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_STRONG,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,9.3,73,2.9,0.0,10.4,1,1017.5,10.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.5,32,7.3,1.8,9.7,1,993.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.4,53,9.4,1.3,17.5,1,1019.0,17.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.5,49,35.6,7.9,16.4,4,1008.5,16.5,16.5,0.0,0.0,32.0,8.850000000000001,0.0,40.85,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.3,51,0.2,3.8,7.3,1,1005.8,7.3,7.3,0.0,0.0,0.0,3.8,0.0,3.8,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,6.5,50,50.8,0.0,6.5,1,1008.2,6.5,0.675738106087894,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_STRONG,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,17.8,67,17.2,0.0,18.7,1,1006.6,18.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.3,47,14.3,7.7,14.1,1,1008.2,14.3,14.3,0.0,0.0,0.0,8.55,0.0,8.55,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,16.8,39,7.7,3.9,16.2,2,1029.6,16.8,16.8,0.0,0.0,8.0,3.9,0.0,11.9,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,11.7,64,8.2,6.9,12.4,2,1021.4,12.4,11.7,0.0,0.0,8.0,7.3500000000000005,0.0,15.350000000000001,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.2,13,10.1,5.5,6.4,5,995.3,8.2,6.462510365809952,0.0,0.0,45.0,5.5,0.0,50.5,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.0,51,11.3,4.7,8.0,1,1017.1,8.0,6.008285243409083,0.0,0.0,0.0,4.7,0.0,4.7,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,20.8,64,10.6,1.6,21.5,1,1006.2,21.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,22.3,53,7.5,5.5,22.5,1,1023.3,22.5,22.3,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.6,36,6.3,5.6,9.9,3,1023.8,10.6,10.6,0.0,0.0,18.0,5.6,0.0,23.6,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,3.5,51,3.8,1.5,3.5,2,1005.9,3.5,3.5,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,-0.7,49,47.6,3.3,-0.7,3,1018.8,-0.7,-8.924897190729977,0.0,13.387345786094965,18.0,3.3,0.0,34.687345786094966,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_STRONG,UV_MODERATE,ZONE_TEMPERATE
